Node Number = 871
Cell Number = 1620
   500 16000.000000 19000.000000   20.000
   501 16000.000000 20000.000000   20.000
   502 16000.000000 21000.000000   20.000
   503 16000.000000 22000.000000   20.000
   504 16000.000000 23000.000000   20.000
   505 16000.000000 24000.000000   20.000
   506 16000.000000 25000.000000   20.000
   507 16000.000000 26000.000000   20.000
   508 16000.000000 27000.000000   20.000
   509 16000.000000 28000.000000   20.000
   510 16000.000000 29000.000000   20.000
   511 17000.000000     0.000000   20.000
   512 17000.000000  1000.000000   20.000
   513 17000.000000  2000.000000   20.000
   514 17000.000000  3000.000000   20.000
   515 17000.000000  4000.000000   20.000
   516 17000.000000  5000.000000   20.000
   517 17000.000000  6000.000000   20.000
   518 17000.000000  7000.000000   20.000
   519 17000.000000  8000.000000   20.000
   520 17000.000000  9000.000000   20.000
   521 17000.000000 10000.000000   20.000
   522 17000.000000 11000.000000   20.000
   523 17000.000000 12000.000000   20.000
   524 17000.000000 13000.000000   20.000
   525 17000.000000 14000.000000   20.000
   526 17000.000000 15000.000000   20.000
   527 17000.000000 16000.000000   20.000
   528 17000.000000 17000.000000   20.000
   529 17000.000000 18000.000000   20.000
   530 17000.000000 19000.000000   20.000
   531 17000.000000 20000.000000   20.000
   532 17000.000000 21000.000000   20.000
   533 17000.000000 22000.000000   20.000
   534 17000.000000 23000.000000   20.000
   535 17000.000000 24000.000000   20.000
   536 17000.000000 25000.000000   20.000
   537 17000.000000 26000.000000   20.000
   538 17000.000000 27000.000000   20.000
   539 17000.000000 28000.000000   20.000
   540 17000.000000 29000.000000   20.000
   541 18000.000000     0.000000   20.000
   542 18000.000000  1000.000000   20.000
   543 18000.000000  2000.000000   20.000
   544 18000.000000  3000.000000   20.000
   545 18000.000000  4000.000000   20.000
   546 18000.000000  5000.000000   20.000
   547 18000.000000  6000.000000   20.000
   548 18000.000000  7000.000000   20.000
   549 18000.000000  8000.000000   20.000
   550 18000.000000  9000.000000   20.000
   551 18000.000000 10000.000000   20.000
   552 18000.000000 11000.000000   20.000
   553 18000.000000 12000.000000   20.000
   554 18000.000000 13000.000000   20.000
   555 18000.000000 14000.000000   20.000
   556 18000.000000 15000.000000   20.000
   557 18000.000000 16000.000000   20.000
   558 18000.000000 17000.000000   20.000
   559 18000.000000 18000.000000   20.000
   560 18000.000000 19000.000000   20.000
   561 18000.000000 20000.000000   20.000
   562 18000.000000 21000.000000   20.000
   563 18000.000000 22000.000000   20.000
   564 18000.000000 23000.000000   20.000
   565 18000.000000 24000.000000   20.000
   566 18000.000000 25000.000000   20.000
   567 18000.000000 26000.000000   20.000
   568 18000.000000 27000.000000   20.000
   569 18000.000000 28000.000000   20.000
   570 18000.000000 29000.000000   20.000
   571 19000.000000     0.000000   20.000
   572 19000.000000  1000.000000   20.000
   573 19000.000000  2000.000000   20.000
   574 19000.000000  3000.000000   20.000
   575 19000.000000  4000.000000   20.000
   576 19000.000000  5000.000000   20.000
   577 19000.000000  6000.000000   20.000
   578 19000.000000  7000.000000   20.000
   579 19000.000000  8000.000000   20.000
   580 19000.000000  9000.000000   20.000
   581 19000.000000 10000.000000   20.000
   582 19000.000000 11000.000000   20.000
   583 19000.000000 12000.000000   20.000
   584 19000.000000 13000.000000   20.000
   585 19000.000000 14000.000000   20.000
   586 19000.000000 15000.000000   20.000
   587 19000.000000 16000.000000   20.000
   588 19000.000000 17000.000000   20.000
   589 19000.000000 18000.000000   20.000
   590 19000.000000 19000.000000   20.000
   591 19000.000000 20000.000000   20.000
   592 19000.000000 21000.000000   20.000
   593 19000.000000 22000.000000   20.000
   594 19000.000000 23000.000000   20.000
   595 19000.000000 24000.000000   20.000
   596 19000.000000 25000.000000   20.000
   597 19000.000000 26000.000000   20.000
   598 19000.000000 27000.000000   20.000
   599 19000.000000 28000.000000   20.000
   600 19000.000000 29000.000000   20.000
   601 20000.000000     0.000000   20.000
   602 20000.000000  1000.000000   20.000
   603 20000.000000  2000.000000   20.000
   604 20000.000000  3000.000000   20.000
   605 20000.000000  4000.000000   20.000
   606 20000.000000  5000.000000   20.000
   607 20000.000000  6000.000000   20.000
   608 20000.000000  7000.000000   20.000
   609 20000.000000  8000.000000   20.000
   610 20000.000000  9000.000000   20.000
   611 20000.000000 10000.000000   20.000
   612 20000.000000 11000.000000   20.000
   613 20000.000000 12000.000000   20.000
   614 20000.000000 13000.000000   20.000
   615 20000.000000 14000.000000   20.000
   616 20000.000000 15000.000000   20.000
   617 20000.000000 16000.000000   20.000
   618 20000.000000 17000.000000   20.000
   619 20000.000000 18000.000000   20.000
   620 20000.000000 19000.000000   20.000
   621 20000.000000 20000.000000   20.000
   622 20000.000000 21000.000000   20.000
   623 20000.000000 22000.000000   20.000
   624 20000.000000 23000.000000   20.000
   625 20000.000000 24000.000000   20.000
   626 20000.000000 25000.000000   20.000
   627 20000.000000 26000.000000   20.000
   628 20000.000000 27000.000000   20.000
   629 20000.000000 28000.000000   20.000
   630 20000.000000 29000.000000   20.000
   631 21000.000000     0.000000   20.000
   632 21000.000000  1000.000000   20.000
   633 21000.000000  2000.000000   20.000
   634 21000.000000  3000.000000   20.000
   635 21000.000000  4000.000000   20.000
   636 21000.000000  5000.000000   20.000
   637 21000.000000  6000.000000   20.000
   638 21000.000000  7000.000000   20.000
   639 21000.000000  8000.000000   20.000
   640 21000.000000  9000.000000   20.000
   641 21000.000000 10000.000000   20.000
   642 21000.000000 11000.000000   20.000
   643 21000.000000 12000.000000   20.000
   644 21000.000000 13000.000000   20.000
   645 21000.000000 14000.000000   20.000
   646 21000.000000 15000.000000   20.000
   647 21000.000000 16000.000000   20.000
   648 21000.000000 17000.000000   20.000
   649 21000.000000 18000.000000   20.000
   650 21000.000000 19000.000000   20.000
   651 21000.000000 20000.000000   20.000
   652 21000.000000 21000.000000   20.000
   653 21000.000000 22000.000000   20.000
   654 21000.000000 23000.000000   20.000
   655 21000.000000 24000.000000   20.000
   656 21000.000000 25000.000000   20.000
   657 21000.000000 26000.000000   20.000
   658 21000.000000 27000.000000   20.000
   659 21000.000000 28000.000000   20.000
   660 21000.000000 29000.000000   20.000
   661 22000.000000     0.000000   20.000
   662 22000.000000  1000.000000   20.000
   663 22000.000000  2000.000000   20.000
   664 22000.000000  3000.000000   20.000
   665 22000.000000  4000.000000   20.000
   666 22000.000000  5000.000000   20.000
   667 22000.000000  6000.000000   20.000
   668 22000.000000  7000.000000   20.000
   669 22000.000000  8000.000000   20.000
   670 22000.000000  9000.000000   20.000
   671 22000.000000 10000.000000   20.000
   672 22000.000000 11000.000000   20.000
   673 22000.000000 12000.000000   20.000
   674 22000.000000 13000.000000   20.000
   675 22000.000000 14000.000000   20.000
   676 22000.000000 15000.000000   20.000
   677 22000.000000 16000.000000   20.000
   678 22000.000000 17000.000000   20.000
   679 22000.000000 18000.000000   20.000
   680 22000.000000 19000.000000   20.000
   681 22000.000000 20000.000000   20.000
   682 22000.000000 21000.000000   20.000
   683 22000.000000 22000.000000   20.000
   684 22000.000000 23000.000000   20.000
   685 22000.000000 24000.000000   20.000
   686 22000.000000 25000.000000   20.000
   687 22000.000000 26000.000000   20.000
   688 22000.000000 27000.000000   20.000
   689 22000.000000 28000.000000   20.000
   690 22000.000000 29000.000000   20.000
   691 23000.000000     0.000000   20.000
   692 23000.000000  1000.000000   20.000
   693 23000.000000  2000.000000   20.000
   694 23000.000000  3000.000000   20.000
   695 23000.000000  4000.000000   20.000
   696 23000.000000  5000.000000   20.000
   697 23000.000000  6000.000000   20.000
   698 23000.000000  7000.000000   20.000
   699 23000.000000  8000.000000   20.000
   700 23000.000000  9000.000000   20.000
   701 23000.000000 10000.000000   20.000
   702 23000.000000 11000.000000   20.000
   703 23000.000000 12000.000000   20.000
   704 23000.000000 13000.000000   20.000
   705 23000.000000 14000.000000   20.000
   706 23000.000000 15000.000000   20.000
   707 23000.000000 16000.000000   20.000
   708 23000.000000 17000.000000   20.000
   709 23000.000000 18000.000000   20.000
   710 23000.000000 19000.000000   20.000
   711 23000.000000 20000.000000   20.000
   712 23000.000000 21000.000000   20.000
   713 23000.000000 22000.000000   20.000
   714 23000.000000 23000.000000   20.000
   715 23000.000000 24000.000000   20.000
   716 23000.000000 25000.000000   20.000
   717 23000.000000 26000.000000   20.000
   718 23000.000000 27000.000000   20.000
   719 23000.000000 28000.000000   20.000
   720 23000.000000 29000.000000   20.000
   721 24000.000000     0.000000   20.000
   722 24000.000000  1000.000000   20.000
   723 24000.000000  2000.000000   20.000
   724 24000.000000  3000.000000   20.000
   725 24000.000000  4000.000000   20.000
   726 24000.000000  5000.000000   20.000
   727 24000.000000  6000.000000   20.000
   728 24000.000000  7000.000000   20.000
   729 24000.000000  8000.000000   20.000
   730 24000.000000  9000.000000   20.000
   731 24000.000000 10000.000000   20.000
   732 24000.000000 11000.000000   20.000
   733 24000.000000 12000.000000   20.000
   734 24000.000000 13000.000000   20.000
   735 24000.000000 14000.000000   20.000
   736 24000.000000 15000.000000   20.000
   737 24000.000000 16000.000000   20.000
   738 24000.000000 17000.000000   20.000
   739 24000.000000 18000.000000   20.000
   740 24000.000000 19000.000000   20.000
   741 24000.000000 20000.000000   20.000
   742 24000.000000 21000.000000   20.000
   743 24000.000000 22000.000000   20.000
   744 24000.000000 23000.000000   20.000
   745 24000.000000 24000.000000   20.000
   746 24000.000000 25000.000000   20.000
   747 24000.000000 26000.000000   20.000
   748 24000.000000 27000.000000   20.000
   749 24000.000000 28000.000000   20.000
   750 24000.000000 29000.000000   20.000
   751 25000.000000     0.000000   20.000
   752 25000.000000  1000.000000   20.000
   753 25000.000000  2000.000000   20.000
   754 25000.000000  3000.000000   20.000
   755 25000.000000  4000.000000   20.000
   756 25000.000000  5000.000000   20.000
   757 25000.000000  6000.000000   20.000
   758 25000.000000  7000.000000   20.000
   759 25000.000000  8000.000000   20.000
   760 25000.000000  9000.000000   20.000
   761 25000.000000 10000.000000   20.000
   762 25000.000000 11000.000000   20.000
   763 25000.000000 12000.000000   20.000
   764 25000.000000 13000.000000   20.000
   765 25000.000000 14000.000000   20.000
   766 25000.000000 15000.000000   20.000
   767 25000.000000 16000.000000   20.000
   768 25000.000000 17000.000000   20.000
   769 25000.000000 18000.000000   20.000
   770 25000.000000 19000.000000   20.000
   771 25000.000000 20000.000000   20.000
   772 25000.000000 21000.000000   20.000
   773 25000.000000 22000.000000   20.000
   774 25000.000000 23000.000000   20.000
   775 25000.000000 24000.000000   20.000
   776 25000.000000 25000.000000   20.000
   777 25000.000000 26000.000000   20.000
   778 25000.000000 27000.000000   20.000
   779 25000.000000 28000.000000   20.000
   780 25000.000000 29000.000000   20.000
   781 26000.000000     0.000000   20.000
   782 26000.000000  1000.000000   20.000
   783 26000.000000  2000.000000   20.000
   784 26000.000000  3000.000000   20.000
   785 26000.000000  4000.000000   20.000
   786 26000.000000  5000.000000   20.000
   787 26000.000000  6000.000000   20.000
   788 26000.000000  7000.000000   20.000
   789 26000.000000  8000.000000   20.000
   790 26000.000000  9000.000000   20.000
   791 26000.000000 10000.000000   20.000
   792 26000.000000 11000.000000   20.000
   793 26000.000000 12000.000000   20.000
   794 26000.000000 13000.000000   20.000
   795 26000.000000 14000.000000   20.000
   796 26000.000000 15000.000000   20.000
   797 26000.000000 16000.000000   20.000
   798 26000.000000 17000.000000   20.000
   799 26000.000000 18000.000000   20.000
   800 26000.000000 19000.000000   20.000
   801 26000.000000 20000.000000   20.000
   802 26000.000000 21000.000000   20.000
   803 26000.000000 22000.000000   20.000
   804 26000.000000 23000.000000   20.000
   805 26000.000000 24000.000000   20.000
   806 26000.000000 25000.000000   20.000
   807 26000.000000 26000.000000   20.000
   808 26000.000000 27000.000000   20.000
   809 26000.000000 28000.000000   20.000
   810 26000.000000 29000.000000   20.000
   811 27000.000000     0.000000   20.000
   812 27000.000000  1000.000000   20.000
   813 27000.000000  2000.000000   20.000
   814 27000.000000  3000.000000   20.000
   815 27000.000000  4000.000000   20.000
   816 27000.000000  5000.000000   20.000
   817 27000.000000  6000.000000   20.000
   818 27000.000000  7000.000000   20.000
   819 27000.000000  8000.000000   20.000
   820 27000.000000  9000.000000   20.000
   821 27000.000000 10000.000000   20.000
   822 27000.000000 11000.000000   20.000
   823 27000.000000 12000.000000   20.000
   824 27000.000000 13000.000000   20.000
   825 27000.000000 14000.000000   20.000
   826 27000.000000 15000.000000   20.000
   827 27000.000000 16000.000000   20.000
   828 27000.000000 17000.000000   20.000
   829 27000.000000 18000.000000   20.000
   830 27000.000000 19000.000000   20.000
   831 27000.000000 20000.000000   20.000
   832 27000.000000 21000.000000   20.000
   833 27000.000000 22000.000000   20.000
   834 27000.000000 23000.000000   20.000
   835 27000.000000 24000.000000   20.000
   836 27000.000000 25000.000000   20.000
   837 27000.000000 26000.000000   20.000
   838 27000.000000 27000.000000   20.000
   839 27000.000000 28000.000000   20.000
   840 27000.000000 29000.000000   20.000
   841 28000.000000     0.000000   20.000
   842 28000.000000  1000.000000   20.000
   843 28000.000000  2000.000000   20.000
   844 28000.000000  3000.000000   20.000
   845 28000.000000  4000.000000   20.000
   846 28000.000000  5000.000000   20.000
   847 28000.000000  6000.000000   20.000
   848 28000.000000  7000.000000   20.000
   849 28000.000000  8000.000000   20.000
   850 28000.000000  9000.000000   20.000
   851 28000.000000 10000.000000   20.000
   852 28000.000000 11000.000000   20.000
   853 28000.000000 12000.000000   20.000
   854 28000.000000 13000.000000   20.000
   855 28000.000000 14000.000000   20.000
   856 28000.000000 15000.000000   20.000
   857 28000.000000 16000.000000   20.000
   858 28000.000000 17000.000000   20.000
   859 28000.000000 18000.000000   20.000
   860 28000.000000 19000.000000   20.000
   861 28000.000000 20000.000000   20.000
   862 28000.000000 21000.000000   20.000
   863 28000.000000 22000.000000   20.000
   864 28000.000000 23000.000000   20.000
   865 28000.000000 24000.000000   20.000
   866 28000.000000 25000.000000   20.000
   867 28000.000000 26000.000000   20.000
   868 28000.000000 27000.000000   20.000
   869 28000.000000 28000.000000   20.000
   870 28000.000000 29000.000000   20.000
